symbol,day,url,sha256,rows
BTCUSDT,2025-01-15,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-15.zip,1ab8b57ac979c82b18d76a81311ed6e2cca5774837349220f3815aa0dc677302,86400
ETHUSDT,2025-01-02,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-02.zip,e50ba81615201fad27b23b75abc2b98f4f01cefa5bc7464e71e89341aaf4d3b7,86400
ETHUSDT,2025-01-03,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-03.zip,2c66d9287cbf7e7d34459b3b551f54ce321263270151341f36a4badce18af20e,86400
ETHUSDT,2025-01-04,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-04.zip,88cca9e28eedcd5bc54e5d3c226f7a5cca6f3422cb08a5df4b2c6697dbaadc0f,86400
ETHUSDT,2025-01-05,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-05.zip,bbb3dd26d9e224374223974a52ae689068443bf62c41f3f2c85eb1028fd531cd,86400
ETHUSDT,2025-01-06,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-06.zip,b39c16aed329157201aab2dae639e6f39c44fca84c8a9ee4b1e6b116920aa495,86400
ETHUSDT,2025-01-07,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-07.zip,fc0edd250c6dc67b5dd8e0df46c2f2face51e20500164f7867b5b2bad8e0339b,86400
ETHUSDT,2025-01-08,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-08.zip,32ee3db8f1272c2e64dbd9526ba450f439ca7f46cde99a466570b07831e96a34,86400
ETHUSDT,2025-01-09,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-09.zip,5f4af33a846054803ce308f57802086afb1b3ba713e12959e104c8238a8247a3,86400
ETHUSDT,2025-01-10,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-10.zip,18dfc38721d7d5b12fd9ffee8581f3cfb67b2dd8aebb834b82a8c8daa11b5eaf,86400
ETHUSDT,2025-01-11,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-11.zip,1e5352a4d410545dc4cc959603049731eb2f0962454e50106407ef8212fb0eb5,86400
ETHUSDT,2025-01-12,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-12.zip,412cf1b77f21c57b0b038a555b321bcc7299c3742baf196301c464bc0fa8432f,86400
ETHUSDT,2025-01-13,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-13.zip,a7372f1244378a1fb10dcefa24f4416e29e4b34538748417868a79aed34c1833,86400
ETHUSDT,2025-01-14,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-14.zip,ae95563049f13996d9fce9a879f793a7a4aac6ad78d6f9d65c7f3bc9654f941d,86400
ETHUSDT,2025-01-15,https://data.binance.vision/data/spot/daily/klines/ETHUSDT/1s/ETHUSDT-1s-2025-01-15.zip,1b26a1fef5f17103e08a32541b4b4ebb97f26ad4727675c5631148122e773cbb,86400
